time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-17T07:09:58.582Z,28.959,-98.135,8.1787,1.3,ml,25,40,0.1,0.3,tx,tx2025qdbvev,2025-08-18T14:49:03.872Z,"11 km WSW of Falls City, Texas",earthquake,0.95485489614923,1.0944301213744,0.1,13,reviewed,tx,tx
2025-08-17T07:03:12.270Z,28.958,-98.123,7.8158,1.1,ml,15,54,0.1,0.2,tx,tx2025qdbpjk,2025-08-18T15:10:11.977Z,"10 km WSW of Falls City, Texas",earthquake,0.74679940458781,1.0318835279443,0.1,7,reviewed,tx,tx
2025-08-17T06:59:44.247Z,32.359,-102.066,6.665,0.6,ml,24,58,0,0.1,tx,tx2025qdbmjm,2025-08-18T13:27:57.196Z,"36 km NW of Stanton, Texas",earthquake,0.41319408517261,0.61637252887623,0.2,10,reviewed,tx,tx
2025-08-17T06:58:35.830Z,34.0373333,-117.2483333,15.79,0.9,ml,56,29,0.09164,0.15,ci,ci40400994,2025-08-18T16:24:56.570Z,"2 km SE of Loma Linda, CA",earthquake,0.14,0.33,0.155,31,reviewed,ci,ci
2025-08-17T06:57:49.660Z,63.2296,-150.6263,125.3,1.9,ml,,,,0.18,ak,ak025aitzed2,2025-08-17T07:00:01.621Z,"64 km ESE of Denali National Park, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-08-17T06:50:13.013Z,61.44,-150.6836,45,3.4,ml,,,,0.8,ak,ak025aitxtgp,2025-08-19T09:29:09.929Z,"14 km SW of Susitna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-08-17T06:48:16.879Z,31.649,-104.161,6.0999,1.4,ml,20,63,0.1,0.1,tx,tx2025qdbcmr,2025-08-27T13:05:19.547Z,"50 km NW of Toyah, Texas",earthquake,0.62686584483833,1.516872345411,0.2,18,reviewed,tx,tx
2025-08-17T06:42:44.290Z,51.858833333333,-177.793,2.87,0.52,ml,6,268,0.0466,0.09,av,av93719483,2025-08-19T17:37:44.810Z,"79 km W of Adak, Alaska",earthquake,0.57,0.61,0.20070754972161,6,reviewed,av,av
2025-08-17T06:37:41.370Z,60.055166666667,-153.07683333333,1.25,-1.06,ml,5,154,0.006991,0.02,av,av93719478,2025-08-19T17:19:09.560Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.66,0.34,0.17020679124342,5,reviewed,av,av
2025-08-17T06:34:11.115Z,60.6675,-142.9457,22.6,1.3,ml,,,,0.37,ak,ak025aitudx3,2025-08-17T06:35:37.631Z,"85 km S of McCarthy, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-08-17T06:27:53.371Z,13.2929,-91.0296,33.041,4.1,mb,42,192,1.335,1.24,us,us6000r1pe,2025-08-20T05:02:29.040Z,"73 km SSW of Puerto San José, Guatemala",earthquake,6.81,2.296,0.066,63,reviewed,us,us
2025-08-17T06:20:20.060Z,38.801166666667,-122.78266666667,3.32,0.49,md,18,81,0.00897,0.01,nc,nc75224942,2025-08-26T16:55:13.410Z,"3 km NW of The Geysers, CA",earthquake,0.31,0.63,0.14,15,reviewed,nc,nc
2025-08-17T06:09:47.400Z,39.006833333333,-111.40416666667,-0.82,1.52,ml,19,74,0.03648,0.17,uu,uu80004518,2025-08-18T21:57:04.110Z,"16 km NW of Emery, Utah",earthquake,0.4,0.27,0.16621941910865,5,reviewed,uu,uu
2025-08-17T06:09:39.750Z,33.0293333,-116.0008333,10.01,0.88,ml,34,53,0.1446,0.17,ci,ci40400986,2025-08-18T16:08:10.462Z,"18 km SE of Ocotillo Wells, CA",earthquake,0.21,0.69,0.14,14,reviewed,ci,ci
2025-08-17T06:07:11.420Z,60.013666666667,-152.97783333333,19.18,0.16,ml,5,264,0.0206,0.28,av,av93719448,2025-08-19T17:00:09.440Z,"67 km ENE of Pedro Bay, Alaska",earthquake,2.96,1.65,0.11058618181048,5,reviewed,av,av
2025-08-17T06:04:52.349Z,28.954,-98.126,8.4878,1.2,ml,11,88,0.1,0.1,tx,tx2025qczrch,2025-08-19T12:55:25.964Z,"11 km WSW of Falls City, Texas",earthquake,0.46800273551811,1.3239973915386,0.1,6,reviewed,tx,tx
2025-08-17T06:00:56.215Z,63.2876,-151.092,8.3,1.5,ml,,,,0.73,ak,ak025aitn71x,2025-08-17T06:04:44.747Z,"42 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-08-17T05:59:51.531Z,13.2167,-91.0754,10,5.4,mww,63,150,1.415,1.25,us,us6000r1p8,2025-08-18T06:24:57.239Z,"83 km SSW of Puerto San José, Guatemala",earthquake,6.61,1.881,0.04,60,reviewed,us,us
2025-08-17T05:56:27.319Z,63.4703,-149.7055,105.3,1.4,ml,,,,0.34,ak,ak025aitdpbf,2025-08-17T05:59:07.121Z,"38 km WNW of Cantwell, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-08-17T05:49:23.069Z,28.957,-98.129,8.0439,1.3,ml,14,62,0.1,0.2,tx,tx2025qczdth,2025-08-18T14:14:11.093Z,"11 km WSW of Falls City, Texas",earthquake,0.8195027126963,1.2775923911237,0.2,14,reviewed,tx,tx
2025-08-17T05:48:41.432Z,28.96,-98.131,8.9119,1,ml,12,90,0.1,0.1,tx,tx2025qczddy,2025-08-18T20:52:49.860Z,"11 km WSW of Falls City, Texas",earthquake,0.76631401906391,2.2666729434998,0,6,reviewed,tx,tx
2025-08-17T05:45:00.130Z,33.2305,-116.7366667,11.29,0.78,ml,40,31,0.01931,0.15,ci,ci40400978,2025-08-18T16:00:35.538Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.17,0.41,0.153,24,reviewed,ci,ci
2025-08-17T05:39:54.669Z,28.961,-98.131,7.5004,1.3,ml,18,56,0.1,0.2,tx,tx2025qcyvpj,2025-08-18T14:24:48.043Z,"11 km WSW of Falls City, Texas",earthquake,0.61944572158284,0.85555658158271,0.2,5,reviewed,tx,tx
2025-08-17T05:35:40.610Z,35.5456667,-117.429,4.34,0.36,ml,3,189,0.0565,0.01,ci,ci40400970,2025-08-18T15:54:47.309Z,"24 km ESE of Ridgecrest, CA",earthquake,0.38,31.61,0.072,2,reviewed,ci,ci
2025-08-17T05:35:32.620Z,45.118833333333,-111.70716666667,3.15,1.24,ml,12,119,0.1461,0.12,mb,mb90108183,2025-08-20T21:41:07.530Z,"25 km S of Ennis, Montana",earthquake,0.43,1.75,0.20141531208999,23,reviewed,mb,mb
2025-08-17T05:34:29.990Z,45.113333333333,-111.697,7.59,0.61,ml,9,120,0.1401,0.16,mb,mb90108178,2025-08-20T21:32:25.110Z,"26 km S of Ennis, Montana",earthquake,0.52,1.29,0.20030832447744,7,reviewed,mb,mb
2025-08-17T05:28:42.825Z,32.352,-102.066,8.4229,0.6,ml,12,73,0,0.2,tx,tx2025qcylxz,2025-08-18T13:24:50.480Z,"35 km NW of Stanton, Texas",earthquake,1.0730575044105,1.1058630892246,0.2,6,reviewed,tx,tx
2025-08-17T05:26:54.694Z,28.876,-98.057,7.817,1.1,ml,8,80,0.1,0.1,tx,tx2025qcykjz,2025-08-20T17:07:44.682Z,"12 km SSW of Falls City, Texas",earthquake,2.068582403419,1.8748865208783,0.2,11,reviewed,tx,tx
2025-08-17T05:23:48.370Z,38.795333862305,-122.77883148193,3.1800000667572,1.45,md,26,76,0.00742,0.04,nc,nc75224932,2025-08-17T05:26:51.960Z,"3 km NNW of The Geysers, CA",earthquake,0.25,0.449999988,0.13,27,automatic,nc,nc
2025-08-17T05:11:41.910Z,63.2058,-150.4548,31.3,1.2,ml,,,,1.34,ak,ak025ait437z,2025-08-17T05:14:19.849Z,"73 km ESE of Denali National Park, Alaska",earthquake,,2.7,,,automatic,ak,ak
2025-08-17T05:08:23.770Z,-29.8655,-71.6234,38.429,4.2,mb,29,148,0.338,0.61,us,us6000r1p2,2025-08-20T05:14:04.040Z,"29 km WNW of Coquimbo, Chile",earthquake,5.18,8.346,0.175,9,reviewed,us,us
2025-08-17T05:07:47.470Z,34.0351667,-116.8058333,17.39,1.31,ml,55,28,0.001617,0.16,ci,ci40400962,2025-08-18T15:55:41.880Z,"13 km N of Cabazon, CA",earthquake,0.15,0.33,0.117,45,reviewed,ci,ci
2025-08-17T05:06:36.277Z,60.8806,-151.1403,33.4,1.5,ml,,,,0.39,ak,ak025ait307f,2025-08-17T05:08:15.896Z,"20 km S of Tyonek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-08-17T05:06:26.062Z,-14.92,167.3728,139.688,5,mb,48,124,6.325,0.54,us,us6000r1p3,2025-08-17T11:39:52.554Z,"34 km ENE of Port-Olry, Vanuatu",earthquake,13.38,7.721,0.065,76,reviewed,us,us
2025-08-17T05:03:34.020Z,33.5265,-116.7276667,5.55,1.36,ml,70,23,0.03962,0.19,ci,ci40400954,2025-08-17T13:23:00.190Z,"6 km WSW of Anza, CA",earthquake,0.12,0.36,0.187,25,reviewed,ci,ci
2025-08-17T05:02:53.724Z,28.959,-98.133,8.5627,1.4,ml,20,43,0.1,0.1,tx,tx2025qcxpsa,2025-08-18T13:36:09.390Z,"11 km WSW of Falls City, Texas",earthquake,0.67889481918316,1.0518415142472,0.1,11,reviewed,tx,tx
2025-08-17T05:01:47.040Z,60.257,-152.95016666667,18.57,0.68,ml,8,161,0.2082,0.17,av,av93719348,2025-08-18T23:57:13.590Z,"74 km WNW of Ninilchik, Alaska",earthquake,2.45,1.95,0.30663337229859,8,reviewed,av,av
2025-08-17T04:57:33.824Z,31.772,-104.152,6.0999,1.3,ml,21,81,0,0.1,tx,tx2025qcxlbx,2025-08-26T17:46:27.532Z,"49 km SSE of Whites City, New Mexico",earthquake,0.66476343372268,0.58179855164099,0.2,23,reviewed,tx,tx
2025-08-17T04:57:32.620Z,38.837,-122.7935,2.28,0.2,md,10,84,0.002838,0.01,nc,nc75224927,2025-08-26T16:52:12.083Z,"6 km WNW of Cobb, CA",earthquake,0.64,0.5,0.351,8,reviewed,nc,nc
2025-08-17T04:57:05.260Z,41.904666666667,-112.38666666667,3.64,0.88,md,12,92,0.05242,0.19,uu,uu80004523,2025-08-18T16:47:13.830Z,"12 km NNE of Howell, Utah",earthquake,0.48,1.35,0.074929183375143,7,reviewed,uu,uu
2025-08-17T04:35:24.270Z,17.971166666667,-67.344,42.97,2.72,md,9,294,0.2258,0.08,pr,pr71492988,2025-08-17T04:57:53.480Z,"16 km W of Pole Ojea, Puerto Rico",earthquake,0.8,0.71,0.0038268608139302,4,reviewed,pr,pr
2025-08-17T04:34:21.840Z,36.064,-120.2045,9.14,1.44,md,28,84,0.04516,0.06,nc,nc75224917,2025-08-22T20:15:02.724Z,"10 km NW of Avenal, CA",earthquake,0.23,0.37,0.13,10,reviewed,nc,nc
2025-08-17T04:34:20.510Z,35.086,-95.51766667,7.52,1.17,ml,48,90,0.1223759857,0.24,ok,ok2025qaxt,2025-08-18T17:11:06.744Z,"13 km WSW of Quinton, Oklahoma",earthquake,,0.7,0.29,11,reviewed,ok,ok
2025-08-17T04:32:16.200Z,34.2841667,-117.5146667,9.35,1.53,ml,77,28,0.05675,0.2,ci,ci40400946,2025-08-17T13:23:04.110Z,"3 km NNW of Lytle Creek, CA",earthquake,0.15,0.31,0.179,29,reviewed,ci,ci
2025-08-17T04:30:08.148Z,31.65,-104.245,6.7664,1.2,ml,23,86,0,0.1,tx,tx2025qcwngp,2025-08-27T13:58:16.660Z,"56 km NW of Toyah, Texas",earthquake,0.90560207595862,0.74994386780393,0.2,15,reviewed,tx,tx
2025-08-17T04:15:32.940Z,46.253666666667,-122.06533333333,10.93,0.02,ml,7,244,0.05033,0.1,uw,uw62172566,2025-08-17T05:05:57.120Z,"37 km SSE of Morton, Washington",earthquake,0.72,0.62,0.16022644884726,5,reviewed,uw,uw
2025-08-17T04:02:22.640Z,35.1675,-118.645,10.64,0.94,ml,24,75,0.07286,0.14,ci,ci40400930,2025-08-17T13:22:21.137Z,"17 km ESE of Arvin, CA",earthquake,0.19,0.36,0.174,21,reviewed,ci,ci
2025-08-17T04:02:12.340Z,58.2945,-155.00366666667,3.9,1.24,ml,15,137,0.03186,0.24,av,av93719273,2025-08-18T23:36:22.500Z,"87 km NNW of Karluk, Alaska",earthquake,0.49,0.71,0.2184011721559,16,reviewed,av,av
2025-08-17T04:01:00.925Z,32.354,-102.07,7.8857,1.1,ml,18,60,0,0.1,tx,tx2025qcvojb,2025-08-18T12:19:48.454Z,"36 km NW of Stanton, Texas",earthquake,0.55928797890324,0.90199622495573,0.2,11,reviewed,tx,tx
2025-08-17T03:57:01.115Z,31.054,-103.655,7.9456,2.1,ml,26,49,0.1,0.1,tx,tx2025qcvkxp,2025-08-18T09:30:05.826Z,"11 km NE of Balmorhea, Texas",earthquake,0.511172063421,1.3786872308389,0.2,19,reviewed,tx,tx
2025-08-17T03:56:06.820Z,38.816333770752,-122.80133056641,1.1299999952316,1.07,md,20,45,0.009589,0.04,nc,nc75224912,2025-08-17T03:57:43.749Z,"6 km NNW of The Geysers, CA",earthquake,0.2,0.360000014,0.09,20,automatic,nc,nc
2025-08-17T03:49:38.609Z,35.08683333,-95.521,7.67,1.22,ml,31,91,0.1223759857,0.21,ok,ok2025qawh,2025-08-18T17:03:45.194Z,"14 km ESE of Crowder, Oklahoma",earthquake,,0.8,0.27,11,reviewed,ok,ok
2025-08-17T03:44:22.380Z,33.3693333,-116.3931667,14.32,0.59,ml,26,112,0.04775,0.18,ci,ci40400914,2025-08-18T15:37:52.087Z,"13 km N of Borrego Springs, CA",earthquake,0.33,0.65,0.12,7,reviewed,ci,ci
2025-08-17T03:40:43.118Z,49.9506,159.0301,10,4.3,mb,19,136,3.086,0.82,us,us7000qvfi,2025-09-11T23:50:07.040Z,"221 km ESE of Severo-Kuril’sk, Russia",earthquake,10.27,1.919,0.177,9,reviewed,us,us
2025-08-17T03:39:56.820Z,36.228,-120.78366666667,6.06,1.1,md,13,190,0.01866,0.14,nc,nc75224907,2025-08-22T18:49:29.895Z,"23 km SW of New Idria, CA",earthquake,0.99,0.42,0.333,5,reviewed,nc,nc
2025-08-17T03:38:06.990Z,36.218833333333,-120.81,5.9,2.02,md,62,50,0.007647,0.18,nc,nc75224902,2025-08-22T18:46:50.340Z,"21 km ENE of San Lucas, CA",earthquake,0.3,0.39,0.149,38,reviewed,nc,nc
2025-08-17T03:36:25.420Z,38.788501739502,-122.76899719238,2.0999999046326,1.12,md,11,80,0.01551,0.02,nc,nc75224897,2025-08-17T03:38:04.677Z,"2 km NNW of The Geysers, CA",earthquake,0.35,0.660000026,0.15,12,automatic,nc,nc
2025-08-17T03:32:40.358Z,52.686,159.214,62.336,4.5,mb,51,119,0.481,1.27,us,us6000r1nw,2025-09-11T21:56:29.040Z,"57 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.85,5.812,0.048,128,reviewed,us,us
2025-08-17T03:30:29.289Z,31.762,-104.154,5.946,1.1,ml,20,88,0,0.1,tx,tx2025qcuoah,2025-08-26T17:58:44.291Z,"50 km SSE of Whites City, New Mexico",earthquake,0.7716460540392,0.75182932579797,0.2,19,reviewed,tx,tx
2025-08-17T03:23:18.080Z,60.064333333333,-153.02233333333,4.76,-0.6,ml,4,271,0.02185,0.27,av,av93719218,2025-08-18T23:12:09.260Z,"68 km ENE of Pedro Bay, Alaska",earthquake,2.15,2.42,0.43484941340658,4,reviewed,av,av
2025-08-17T03:12:08.122Z,52.2444,160.6286,10,4.5,mb,31,118,1.436,0.88,us,us6000r1nu,2025-09-11T21:53:11.040Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.79,1.914,0.111,24,reviewed,us,us
2025-08-17T03:05:22.260Z,37.289333333333,-121.66083333333,4.38,0.89,md,17,81,0.03184,0.07,nc,nc75224887,2025-08-17T17:44:51.931Z,"16 km E of Seven Trees, CA",earthquake,0.2,0.33,0.146,14,reviewed,nc,nc
2025-08-17T03:01:47.680Z,39.4184,-119.7177,8.3,0.2,ml,6,232.56,0.046,0.0655,nn,nn00902707,2025-08-18T02:04:11.833Z,"13 km SSE of Sparks, Nevada",earthquake,,1.8,0.21,3,reviewed,nn,nn
2025-08-17T03:00:10.969Z,51.5311,160.4117,10,4.4,mb,23,137,1.845,0.96,us,us7000qvfm,2025-09-11T22:59:58.040Z,"207 km SE of Vilyuchinsk, Russia",earthquake,13.1,1.933,0.134,17,reviewed,us,us
2025-08-17T02:58:03.330Z,59.9815,-152.63466666667,18.47,1.05,ml,4,334,0.196,0.04,av,av93719203,2025-08-18T23:06:27.410Z,"50 km WNW of Anchor Point, Alaska",earthquake,1.76,2.84,0.20797680504008,4,reviewed,av,av
2025-08-17T02:56:15.760Z,39.632833333333,-111.25916666667,-2.93,0.84,md,10,151,0.04336,0.14,uu,uu80004528,2025-08-18T16:34:19.460Z,"9 km W of Clear Creek, Utah",earthquake,0.56,0.37,0.25532886688041,6,reviewed,uu,uu
2025-08-17T02:52:04.970Z,47.919,-124.43433333333,35.7,1.26,ml,17,133,0.09315,0.19,uw,uw62172541,2025-08-17T05:18:15.170Z,"5 km SW of Forks, Washington",earthquake,0.63,0.78,0.16686143671879,6,reviewed,uw,uw
2025-08-17T02:47:24.820Z,51.899833333333,179.62466666667,9.74,0.04,ml,4,268,0.03051,0.16,av,av93719193,2025-08-18T21:17:15.030Z,"257 km W of Adak, Alaska",earthquake,1.14,1.25,0.20846699094951,4,reviewed,av,av
2025-08-17T02:40:46.050Z,33.7106667,-116.7641667,16.35,0.74,ml,32,67,0.0861,0.18,ci,ci40400874,2025-08-18T15:33:44.070Z,"5 km SW of Idyllwild, CA",earthquake,0.24,0.51,0.129,15,reviewed,ci,ci
2025-08-17T02:39:12.900Z,38.822334289551,-122.84366607666,2.289999961853,1.08,md,17,103,0.006791,0.02,nc,nc75224882,2025-08-17T02:40:49.133Z,"9 km NW of The Geysers, CA",earthquake,0.25,0.50999999,0.17,17,automatic,nc,nc
2025-08-17T02:34:41.840Z,52.081,-176.16016666667,-1.76,-0.43,ml,6,145,0.01652,0.3,av,av93719178,2025-08-18T21:11:18.210Z,"39 km NE of Adak, Alaska",earthquake,0.81,1.44,0.24761724880756,6,reviewed,av,av
2025-08-17T02:30:27.700Z,51.862833333333,-177.94183333333,5.69,-0.28,ml,5,157,0.04523,0.09,av,av93048329,2025-08-18T20:58:44.550Z,"90 km W of Adak, Alaska",earthquake,0.44,0.98,0.21243599367057,6,reviewed,av,av
2025-08-17T02:28:12.000Z,61.308333333333,-152.302,-0.97,-0.07,ml,10,143,0.0544,0.18,av,av93719163,2025-08-18T20:44:55.390Z,"68 km WNW of Beluga, Alaska",earthquake,0.39,3.71,0.20728928642336,11,reviewed,av,av
2025-08-17T02:24:49.680Z,38.80033493042,-122.78233337402,3.1199998855591,1.28,md,17,67,0.008373,0.02,nc,nc75224877,2025-08-17T02:26:23.912Z,"3 km NNW of The Geysers, CA",earthquake,0.28,0.720000029,0.23,19,automatic,nc,nc
2025-08-17T02:22:17.630Z,40.710333333333,-112.06466666667,8.62,0.24,md,9,79,0.02746,0.11,uu,uu80004533,2025-08-18T16:31:17.260Z,"3 km E of Magna, Utah",earthquake,0.42,0.82,0.41607388728153,3,reviewed,uu,uu
2025-08-17T02:18:02.108Z,50.1627,158.7531,10,4.4,mb,40,134,2.865,1.03,us,us7000qvff,2025-09-11T22:35:34.040Z,"195 km ESE of Severo-Kuril’sk, Russia",earthquake,6.82,1.898,0.103,27,reviewed,us,us
2025-08-17T02:05:49.900Z,60.025166666667,-153.09116666667,0.97,0.14,ml,5,113,0.03513,0.09,av,av93719148,2025-08-18T20:38:13.290Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.34,1.17,0.3469749770995,5,reviewed,av,av
2025-08-17T02:01:45.410Z,37.329166666667,-122.12716666667,5.59,0.97,md,17,89,0.02324,0.09,nc,nc75224872,2025-08-22T18:35:26.539Z,"3 km SW of Loyola, CA",earthquake,0.27,0.34,0.07,8,reviewed,nc,nc
2025-08-17T02:01:14.300Z,38.829498291016,-122.81632995606,1.6299999952316,1.25,md,22,46,0.007812,0.02,nc,nc75224867,2025-08-17T02:02:48.897Z,"8 km NNW of The Geysers, CA",earthquake,0.19,0.409999996,0.18,23,automatic,nc,nc
2025-08-17T01:54:09.202Z,-48.8913,-8.8268,10,4.6,mb,21,101,23.021,0.84,us,us6000r1nt,2025-09-11T21:50:40.040Z,"southern Mid-Atlantic Ridge",earthquake,14.31,1.939,0.117,22,reviewed,us,us
2025-08-17T01:37:52.015Z,31.697,-104.356,6.4075,1.4,ml,24,64,0.1,0.1,tx,tx2025qcquzx,2025-08-27T15:32:49.231Z,"53 km S of Whites City, New Mexico",earthquake,0.93478003539684,0.98508647680023,0.1,22,reviewed,tx,tx
2025-08-17T01:30:45.720Z,32.9366667,-116.2746667,7.31,1.29,ml,47,43,0.1196,0.19,ci,ci40400850,2025-08-18T15:29:50.311Z,"27 km SSW of Ocotillo Wells, CA",earthquake,0.18,0.7,0.178,35,reviewed,ci,ci
2025-08-17T01:27:46.012Z,31.116,-103.73,3.9465,1.6,ml,16,75,0.1,0.2,tx,tx2025qcqmhs,2025-08-18T12:31:49.341Z,"14 km N of Balmorhea, Texas",earthquake,0.59044309734324,1.7632496852971,0.2,8,reviewed,tx,tx
2025-08-17T01:19:17.190Z,32.9343333,-116.2756667,9.11,0.87,ml,29,54,0.1195,0.17,ci,ci40400842,2025-08-18T15:07:06.731Z,"27 km ENE of Pine Valley, CA",earthquake,0.23,0.85,0.201,16,reviewed,ci,ci
2025-08-17T01:15:58.132Z,-21.8729,169.5863,10,4.2,mb,11,140,2.115,0.8,us,us7000qvfd,2025-09-11T21:49:05.040Z,"180 km E of Tadine, New Caledonia",earthquake,8.88,1.957,0.199,8,reviewed,us,us
2025-08-17T01:12:09.354Z,52.8088,160.9096,10,4.2,mb,14,148,1.385,0.96,us,us7000qvfl,2025-09-11T21:37:18.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.05,1.946,0.215,7,reviewed,us,us
2025-08-17T01:09:19.290Z,38.764833333333,-122.7125,2.29,0.29,md,10,87,0.01019,0.02,nc,nc75224852,2025-08-22T11:02:54.303Z,"2 km WSW of Anderson Springs, CA",earthquake,0.67,0.31,0.091,4,reviewed,nc,nc
2025-08-17T01:02:23.340Z,46.565,-112.36383333333,6.95,2.27,ml,34,47,0.09985,0.1,mb,mb90107558,2025-08-17T13:48:35.920Z,"5 km E of Elliston, Montana",earthquake,0.18,1.1,0.22368258672347,45,reviewed,mb,mb
2025-08-17T00:56:00.410Z,57.100333333333,-135.78,6.3,0.07,ml,4,299,0.0375,0.14,av,av93719083,2025-08-18T20:17:38.090Z,"27 km W of Sitka, Alaska",earthquake,1.18,1.09,0.27674036111288,4,reviewed,av,av
2025-08-17T00:49:40.670Z,38.775833333333,-122.71333333333,2.28,0.38,md,6,149,0.01338,0.02,nc,nc75224842,2025-08-22T10:45:48.196Z,"2 km WNW of Anderson Springs, CA",earthquake,0.74,0.54,0.759,3,reviewed,nc,nc
2025-08-17T00:44:52.170Z,34.329,-116.4691667,7.23,1.39,ml,44,50,0.08087,0.2,ci,ci40400802,2025-08-17T13:24:09.240Z,"24 km N of Yucca Valley, CA",earthquake,0.21,0.62,0.179,27,reviewed,ci,ci
2025-08-17T00:41:52.820Z,34.53366667,-96.26716667,15,1.47,ml,45,154,0.2465516182,0.28,ok,ok2025qaqc,2025-08-18T16:54:57.302Z,"4 km W of Coalgate, Oklahoma",earthquake,,2.3,0.17,14,reviewed,ok,ok
2025-08-17T00:36:51.230Z,18.171166666667,-67.363166666667,24.98,2.38,md,7,275,0.2637,0.15,pr,pr71492978,2025-08-17T00:55:37.590Z,"20 km SW of Stella, Puerto Rico",earthquake,1.04,1.79,0.020742829810461,4,reviewed,pr,pr
2025-08-17T00:36:41.284Z,32.4,-101.6,5.8838,0.6,ml,9,100,0,0.1,tx,tx2025qcouhf,2025-08-18T15:53:59.509Z,"17 km SE of Ackerly, Texas",earthquake,0.93117801076106,0.62223357716181,0.1,7,reviewed,tx,tx
2025-08-17T00:25:20.016Z,51.8133,161.2857,10,4.3,mb,33,214,2.018,0.72,us,us7000qvfc,2025-09-12T00:36:59.040Z,"228 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.18,1.988,0.116,21,reviewed,us,us
2025-08-17T00:24:10.330Z,4.1814,62.7163,10,4.9,mb,82,45,10.731,0.89,us,us6000r1nj,2025-09-12T00:41:57.040Z,"Carlsberg Ridge",earthquake,6.9,1.875,0.068,68,reviewed,us,us
2025-08-17T00:22:53.960Z,38.837333679199,-122.79916381836,1.7699999809265,1.02,md,13,69,0.006971,0.01,nc,nc75224832,2025-08-17T00:24:27.901Z,"7 km WNW of Cobb, CA",earthquake,0.29,0.629999995,0.24,14,automatic,nc,nc
2025-08-17T00:11:46.150Z,61.454833333333,-151.84616666667,1.71,-0.18,ml,4,190,0.04386,0.23,av,av93719028,2025-08-18T19:03:50.090Z,"53 km NW of Beluga, Alaska",earthquake,3.22,2.81,0.15668095017635,4,reviewed,av,av
2025-08-17T00:07:33.870Z,40.282333333333,-124.52533333333,20.12,1.67,md,35,259,0.1399,0.16,nc,nc75224827,2025-08-25T23:33:23.705Z,"21 km WSW of Petrolia, CA",earthquake,0.69,0.3,0.094,13,reviewed,nc,nc
2025-08-16T23:57:46.310Z,44.6285,-112.0785,3.14,1.26,ml,20,81,0.1926,0.14,mb,mb90107543,2025-08-17T14:05:35.560Z,"31 km NNE of Spencer, Idaho",earthquake,0.31,0.86,0.16712164234751,18,reviewed,mb,mb
2025-08-16T23:54:07.820Z,38.80583190918,-122.79699707031,3.75,1.5,md,30,66,0.00251,0.05,nc,nc75224817,2025-08-16T23:57:32.200Z,"5 km NW of The Geysers, CA",earthquake,0.25,0.400000006,0.17,28,automatic,nc,nc
2025-08-16T23:53:07.320Z,33.2048333,-115.599,3.86,1.39,ml,13,88,0.02931,0.17,ci,ci40400786,2025-08-17T15:35:38.582Z,"8 km WSW of Niland, CA",earthquake,0.33,0.23,0.086,5,reviewed,ci,ci
2025-08-16T23:47:20.590Z,17.966333333333,-67.007166666667,7.59,1.82,md,3,191,0.03541,0.01,pr,pr71492968,2025-08-17T00:12:29.480Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,1.6,0.76,0.0046765634112027,3,reviewed,pr,pr
2025-08-16T23:45:04.090Z,38.791500091553,-122.75566864014,3.5499999523163,1.09,md,18,83,0.01695,0.02,nc,nc75224812,2025-08-16T23:46:39.246Z,"2 km NNE of The Geysers, CA",earthquake,0.3,0.810000002,0.14,17,automatic,nc,nc
2025-08-16T23:32:25.430Z,38.804832458496,-122.81632995606,2.7400000095367,1.15,md,23,61,0.01082,0.02,nc,nc75224807,2025-08-16T23:34:02.542Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.430000007,0.2,23,automatic,nc,nc
2025-08-16T23:30:52.950Z,36.829333333333,-121.5675,6.56,1.54,md,28,68,0.03161,0.07,nc,nc75224802,2025-08-22T18:31:53.346Z,"3 km WSW of San Juan Bautista, CA",earthquake,0.2,0.32,0.182,24,reviewed,nc,nc
2025-08-16T23:17:48.920Z,31.614,-104.093,6.9843,1.6,ml,36,60,0,0.2,tx,tx2025qcmeih,2025-08-18T08:46:12.577Z,"43 km NW of Toyah, Texas",earthquake,0.48810666832023,0.44293359188239,0.1,19,reviewed,tx,tx
2025-08-16T23:09:02.957Z,31.676,-104.397,5.946,1.9,ml,29,86,0,0.2,tx,tx2025qclwtx,2025-08-18T08:55:56.529Z,"55 km S of Whites City, New Mexico",earthquake,0.78802394151832,0.59839764055377,0.2,20,reviewed,tx,tx
